Invoice ID;Branch;City;Customer type;Gender;Product line;Unit price;Quantity;Tax 5%;Total;Date;Time;Payment;cogs;gross margin percentage;gross income;Rating
862-29-5914;C;Naypyitaw;Normal;Female;Sports and travel;22.38;1;1.119;23.499;1/30/2019;17:08;Credit card;22.38;4.761.904.762;1.119;08. Jun
845-94-6841;C;Naypyitaw;Member;Female;Food and beverages;72.88;9;32.796;688.716;01.08.2019;19:38;Cash;655.92;4.761.904.762;32.796;4
125-45-2293;A;Yangon;Normal;Female;Fashion accessories;99.1;6;29.73;624.33;1/19/2019;13:11;Cash;594.6;4.761.904.762;29.73;04. Feb
843-73-4724;A;Yangon;Normal;Male;Fashion accessories;74.1;1;3.705;77.805;1/25/2019;11:05;Cash;74.1;4.761.904.762;3.705;09. Feb
409-33-9708;A;Yangon;Normal;Female;Fashion accessories;98.48;2;9.848;206.808;2/19/2019;10:12;Ewallet;196.96;4.761.904.762;9.848;09. Feb
658-66-3967;C;Naypyitaw;Normal;Male;Health and beauty;53.19;7;186.165;3.909.465;1/14/2019;15:42;Ewallet;372.33;4.761.904.762;186.165;5
866-70-2814;B;Mandalay;Normal;Female;Electronic accessories;52.79;10;26.395;554.295;2/25/2019;11:58;Ewallet;527.9;4.761.904.762;26.395;10
160-22-2687;A;Yangon;Member;Female;Health and beauty;95.95;5;239.875;5.037.375;1/23/2019;14:21;Ewallet;479.75;4.761.904.762;239.875;08. Aug
895-03-6665;B;Mandalay;Normal;Female;Fashion accessories;36.51;9;164.295;3.450.195;2/16/2019;10:52;Cash;328.59;4.761.904.762;164.295;04. Feb
770-42-8960;B;Mandalay;Normal;Male;Food and beverages;21. Dez;8;8.448;177.408;01.01.2019;19:31;Cash;168.96;4.761.904.762;8.448;06. Mrz
748-45-2862;A;Yangon;Member;Female;Home and lifestyle;28.31;4;5.662;118.902;03.07.2019;18:35;Cash;113.24;4.761.904.762;5.662;08. Feb
234-36-2483;B;Mandalay;Normal;Male;Health and beauty;57.59;6;17.277;362.817;2/15/2019;13:51;Cash;345.54;4.761.904.762;17.277;05. Jan
316-66-3011;A;Yangon;Member;Female;Food and beverages;47.63;9;214.335;4.501.035;1/23/2019;12:35;Cash;428.67;4.761.904.762;214.335;5
848-95-6252;C;Naypyitaw;Member;Female;Home and lifestyle;86.27;1;43.135;905.835;2/20/2019;13:24;Ewallet;86.27;4.761.904.762;43.135;7
840-76-5966;A;Yangon;Member;Male;Sports and travel;Dez 76;2;1.276;26.796;01.08.2019;18:06;Ewallet;25.52;4.761.904.762;1.276;07. Aug
152-03-4217;B;Mandalay;Normal;Female;Home and lifestyle;Nov 28;9;5.076;106.596;3/17/2019;11:55;Credit card;101.52;4.761.904.762;5.076;04. Mrz
533-66-5566;B;Mandalay;Normal;Female;Home and lifestyle;51.07;7;178.745;3.753.645;01.12.2019;11:42;Cash;357.49;4.761.904.762;178.745;7
124-31-1458;A;Yangon;Member;Female;Electronic accessories;79.59;3;119.385;2.507.085;01.08.2019;14:30;Cash;238.77;4.761.904.762;119.385;06. Jun
176-78-1170;C;Naypyitaw;Member;Male;Health and beauty;33.81;3;50.715;1.065.015;1/26/2019;15:11;Ewallet;101.43;4.761.904.762;50.715;07. Mrz
361-59-0574;B;Mandalay;Member;Male;Sports and travel;90.53;8;36.212;760.452;3/15/2019;14:48;Credit card;724.24;4.761.904.762;36.212;06. Mai
101-81-4070;C;Naypyitaw;Member;Female;Health and beauty;62.82;2;6.282;131.922;1/17/2019;12:36;Ewallet;125.64;4.761.904.762;6.282;04. Sep
631-34-1880;C;Naypyitaw;Member;Male;Food and beverages;24.31;3;36.465;765.765;01.08.2019;19:09;Credit card;72.93;4.761.904.762;36.465;04. Mrz
852-82-2749;A;Yangon;Normal;Male;Sports and travel;64.59;4;12.918;271.278;01.06.2019;13:35;Ewallet;258.36;4.761.904.762;12.918;09. Mrz
873-14-6353;A;Yangon;Member;Male;Food and beverages;24.82;7;8.687;182.427;2/16/2019;10:33;Credit card;173.74;4.761.904.762;8.687;07. Jan
584-66-4073;C;Naypyitaw;Normal;Male;Fashion accessories;56.5;1;2.825;59.325;3/13/2019;15:45;Ewallet;56.5;4.761.904.762;2.825;09. Jun
544-55-9589;B;Mandalay;Member;Female;Electronic accessories;21.43;10;10.715;225.015;1/28/2019;11:51;Cash;214.3;4.761.904.762;10.715;06. Feb
166-19-2553;A;Yangon;Member;Male;Sports and travel;89.06;6;26.718;561.078;1/18/2019;17:26;Cash;534.36;4.761.904.762;26.718;09. Sep
737-88-5876;A;Yangon;Member;Male;Home and lifestyle;23.29;4;4.658;97.818;3/19/2019;11:52;Credit card;93.16;4.761.904.762;4.658;05. Sep
154-87-7367;C;Naypyitaw;Normal;Male;Home and lifestyle;65.26;8;26.104;548.184;3/15/2019;14:04;Ewallet;522.08;4.761.904.762;26.104;06. Mrz
885-56-0389;C;Naypyitaw;Member;Male;Fashion accessories;52.35;1;26.175;549.675;02.12.2019;17:49;Cash;52.35;4.761.904.762;26.175;4
608-05-3804;B;Mandalay;Member;Male;Electronic accessories;39.75;1;19.875;417.375;2/25/2019;20:19;Cash;39.75;4.761.904.762;19.875;06. Jan
448-61-3783;A;Yangon;Normal;Female;Electronic accessories;90.02;8;36.008;756.168;3/21/2019;16:08;Credit card;720.16;4.761.904.762;36.008;04. Mai
761-49-0439;B;Mandalay;Member;Female;Electronic accessories;12. Jan;8;Apr 84;101.64;1/19/2019;10:17;Ewallet;96.8;4.761.904.762;Apr 84;08. Jun
490-95-0021;B;Mandalay;Member;Female;Food and beverages;33.21;10;16.605;348.705;01.08.2019;14:25;Ewallet;332.1;4.761.904.762;16.605;6
115-38-7388;C;Naypyitaw;Member;Female;Fashion accessories;Okt 18;8;4.072;85.512;3/30/2019;12:51;Credit card;81.44;4.761.904.762;4.072;09. Mai
311-13-6971;B;Mandalay;Member;Male;Sports and travel;31.99;10;15.995;335.895;2/20/2019;15:18;Credit card;319.9;4.761.904.762;15.995;09. Sep
291-55-6563;A;Yangon;Member;Female;Home and lifestyle;34.42;6;10.326;216.846;3/30/2019;12:45;Ewallet;206.52;4.761.904.762;10.326;07. Mai
548-48-3156;A;Yangon;Member;Female;Food and beverages;83.34;2;8.334;175.014;3/19/2019;13:37;Cash;166.68;4.761.904.762;8.334;07. Jun
460-93-5834;A;Yangon;Normal;Male;Sports and travel;45.58;7;15.953;335.013;1/13/2019;10:03;Cash;319.06;4.761.904.762;15.953;5
325-89-4209;A;Yangon;Member;Male;Food and beverages;87.9;1;4.395;92.295;02.05.2019;19:42;Ewallet;87.9;4.761.904.762;4.395;06. Jul
884-80-6021;A;Yangon;Member;Female;Electronic accessories;73.47;10;36.735;771.435;3/23/2019;13:14;Ewallet;734.7;4.761.904.762;36.735;09. Mai
137-74-8729;C;Naypyitaw;Normal;Female;Fashion accessories;Dez 19;8;4.876;102.396;3/13/2019;12:47;Ewallet;97.52;4.761.904.762;4.876;06. Aug
880-46-5796;A;Yangon;Member;Male;Sports and travel;76.92;10;38.46;807.66;3/17/2019;19:53;Ewallet;769.2;4.761.904.762;38.46;05. Jun
389-70-2397;C;Naypyitaw;Normal;Female;Health and beauty;83.66;5;20.915;439.215;2/21/2019;10:26;Cash;418.3;4.761.904.762;20.915;07. Feb
114-35-5271;B;Mandalay;Normal;Female;Electronic accessories;57.91;8;23.164;486.444;02.07.2019;15:06;Cash;463.28;4.761.904.762;23.164;08. Jan
607-76-6216;C;Naypyitaw;Member;Female;Fashion accessories;92.49;5;231.225;4.855.725;03.02.2019;16:35;Credit card;462.45;4.761.904.762;231.225;08. Jun
715-20-1673;B;Mandalay;Normal;Male;Electronic accessories;28.38;5;7.095;148.995;03.06.2019;20:57;Cash;141.9;4.761.904.762;7.095;09. Apr
811-35-1094;B;Mandalay;Member;Male;Electronic accessories;50.45;6;15.135;317.835;02.06.2019;15:16;Credit card;302.7;4.761.904.762;15.135;08. Sep
699-88-1972;B;Mandalay;Normal;Male;Health and beauty;99.16;8;39.664;832.944;1/28/2019;17:47;Credit card;793.28;4.761.904.762;39.664;04. Feb
781-84-8059;C;Naypyitaw;Normal;Male;Fashion accessories;60.74;7;21.259;446.439;1/18/2019;16:23;Ewallet;425.18;4.761.904.762;21.259;5
409-49-6995;C;Naypyitaw;Member;Female;Food and beverages;47.27;6;14.181;297.801;02.05.2019;10:17;Cash;283.62;4.761.904.762;14.181;08. Aug
725-54-0677;C;Naypyitaw;Member;Male;Health and beauty;85.6;7;29.96;629.16;03.02.2019;13:50;Cash;599.2;4.761.904.762;29.96;05. Mrz
146-09-5432;A;Yangon;Member;Male;Food and beverages;35.04;9;15.768;331.128;02.09.2019;19:17;Ewallet;315.36;4.761.904.762;15.768;04. Jun
377-79-7592;C;Naypyitaw;Member;Female;Electronic accessories;44.84;9;20.178;423.738;1/14/2019;14:00;Credit card;403.56;4.761.904.762;20.178;07. Mai
509-10-0516;B;Mandalay;Normal;Male;Home and lifestyle;45.97;4;9.194;193.074;02.09.2019;12:02;Ewallet;183.88;4.761.904.762;9.194;05. Jan
595-94-9924;A;Yangon;Member;Female;Health and beauty;27.73;5;69.325;1.455.825;3/26/2019;20:21;Credit card;138.65;4.761.904.762;69.325;04. Feb
865-41-9075;A;Yangon;Normal;Male;Food and beverages;Nov 53;7;40.355;847.455;1/28/2019;17:35;Cash;80.71;4.761.904.762;40.355;08. Jan
545-07-8534;C;Naypyitaw;Normal;Female;Health and beauty;58.32;2;5.832;122.472;2/14/2019;12:42;Ewallet;116.64;4.761.904.762;5.832;6
118-62-1812;C;Naypyitaw;Member;Female;Home and lifestyle;78.38;4;15.676;329.196;3/24/2019;17:56;Cash;313.52;4.761.904.762;15.676;07. Sep
450-42-3339;C;Naypyitaw;Normal;Male;Health and beauty;84.61;10;42.305;888.405;02.09.2019;18:58;Credit card;846.1;4.761.904.762;42.305;08. Aug
851-98-3555;B;Mandalay;Normal;Female;Health and beauty;82.88;5;20.72;435.12;3/24/2019;14:08;Credit card;414.4;4.761.904.762;20.72;06. Jun
186-71-5196;A;Yangon;Member;Female;Food and beverages;79.54;2;7.954;167.034;3/27/2019;16:30;Ewallet;159.08;4.761.904.762;7.954;06. Feb
624-01-8356;B;Mandalay;Normal;Female;Home and lifestyle;49.01;10;24.505;514.605;1/27/2019;10:44;Credit card;490.1;4.761.904.762;24.505;04. Feb
313-66-9943;B;Mandalay;Member;Female;Food and beverages;29.15;3;43.725;918.225;3/27/2019;20:29;Credit card;87.45;4.761.904.762;43.725;07. Mrz
151-27-8496;C;Naypyitaw;Normal;Female;Electronic accessories;56.13;4;11.226;235.746;1/19/2019;11:43;Ewallet;224.52;4.761.904.762;11.226;08. Jun
453-33-6436;A;Yangon;Normal;Female;Home and lifestyle;93.12;8;37.248;782.208;02.07.2019;10:09;Cash;744.96;4.761.904.762;37.248;06. Aug
522-57-8364;A;Yangon;Member;Male;Fashion accessories;51.34;8;20.536;431.256;1/31/2019;10:00;Ewallet;410.72;4.761.904.762;20.536;07. Jun
459-45-2396;A;Yangon;Member;Female;Food and beverages;99.6;3;14.94;313.74;2/25/2019;18:45;Cash;298.8;4.761.904.762;14.94;05. Aug
717-96-4189;C;Naypyitaw;Normal;Female;Electronic accessories;35.49;6;10.647;223.587;02.02.2019;12:40;Cash;212.94;4.761.904.762;10.647;04. Jan
722-13-2115;C;Naypyitaw;Member;Male;Sports and travel;42.85;1;21.425;449.925;3/14/2019;15:36;Credit card;42.85;4.761.904.762;21.425;09. Mrz
749-81-8133;A;Yangon;Normal;Female;Fashion accessories;94.67;4;18.934;397.614;03.11.2019;12:04;Cash;378.68;4.761.904.762;18.934;06. Aug
777-67-2495;B;Mandalay;Normal;Male;Home and lifestyle;68.97;3;103.455;2.172.555;2/22/2019;11:26;Ewallet;206.91;4.761.904.762;103.455;08. Jul
636-98-3364;B;Mandalay;Member;Female;Electronic accessories;26.26;3;3.939;82.719;03.02.2019;12:36;Ewallet;78.78;4.761.904.762;3.939;06. Mrz
246-55-6923;C;Naypyitaw;Member;Female;Home and lifestyle;35.79;9;161.055;3.382.155;03.10.2019;15:06;Credit card;322.11;4.761.904.762;161.055;05. Jan
181-82-6255;B;Mandalay;Normal;Female;Home and lifestyle;16.37;6;4.911;103.131;02.08.2019;10:58;Cash;98.22;4.761.904.762;4.911;7
838-02-1821;C;Naypyitaw;Member;Female;Home and lifestyle;Dez 73;2;1.273;26.733;2/22/2019;12:10;Credit card;25.46;4.761.904.762;1.273;05. Feb
887-42-0517;C;Naypyitaw;Normal;Female;Sports and travel;83.14;7;29.099;611.079;01.10.2019;10:31;Credit card;581.98;4.761.904.762;29.099;06. Jun
457-12-0244;C;Naypyitaw;Member;Female;Sports and travel;35.22;6;10.566;221.886;3/14/2019;13:49;Ewallet;211.32;4.761.904.762;10.566;06. Mai
226-34-0034;B;Mandalay;Normal;Female;Electronic accessories;13.78;4;2.756;57.876;01.10.2019;11:10;Ewallet;55.12;4.761.904.762;2.756;9
321-49-7382;B;Mandalay;Member;Male;Sports and travel;88.31;1;44.155;927.255;2/15/2019;17:38;Credit card;88.31;4.761.904.762;44.155;05. Feb
397-25-8725;A;Yangon;Member;Female;Health and beauty;39.62;9;17.829;374.409;1/13/2019;17:54;Credit card;356.58;4.761.904.762;17.829;06. Aug
431-66-2305;B;Mandalay;Normal;Female;Electronic accessories;88.25;9;397.125;8.339.625;2/15/2019;20:51;Credit card;794.25;4.761.904.762;397.125;07. Jun
825-94-5922;B;Mandalay;Normal;Male;Sports and travel;25.31;2;2.531;53.151;03.02.2019;19:26;Ewallet;50.62;4.761.904.762;2.531;07. Feb
641-62-7288;B;Mandalay;Normal;Male;Home and lifestyle;99.92;6;29.976;629.496;3/24/2019;13:33;Ewallet;599.52;4.761.904.762;29.976;07. Jan
756-93-1854;C;Naypyitaw;Member;Female;Fashion accessories;83.35;2;8.335;175.035;02.02.2019;14:05;Credit card;166.7;4.761.904.762;8.335;09. Mai
243-55-8457;A;Yangon;Normal;Female;Food and beverages;74.44;10;37.22;781.62;2/27/2019;11:40;Ewallet;744.4;4.761.904.762;37.22;05. Jan
458-10-8612;C;Naypyitaw;Normal;Male;Health and beauty;64.08;7;22.428;470.988;1/20/2019;12:27;Ewallet;448.56;4.761.904.762;22.428;07. Jun
501-61-1753;B;Mandalay;Normal;Female;Home and lifestyle;63.15;6;18.945;397.845;01.03.2019;20:24;Ewallet;378.9;4.761.904.762;18.945;09. Aug
235-06-8510;C;Naypyitaw;Member;Male;Home and lifestyle;85.72;3;12.858;270.018;1/24/2019;20:59;Ewallet;257.16;4.761.904.762;12.858;05. Jan
433-08-7822;C;Naypyitaw;Normal;Female;Health and beauty;78.89;7;276.115;5.798.415;01.05.2019;19:48;Ewallet;552.23;4.761.904.762;276.115;07. Mai
361-85-2571;A;Yangon;Normal;Female;Sports and travel;89.48;5;22.37;469.77;3/30/2019;10:18;Cash;447.4;4.761.904.762;22.37;07. Apr
131-70-8179;A;Yangon;Member;Female;Health and beauty;92.09;3;138.135;2.900.835;2/17/2019;16:27;Cash;276.27;4.761.904.762;138.135;04. Feb
500-02-2261;C;Naypyitaw;Normal;Female;Food and beverages;57.29;6;17.187;360.927;3/21/2019;17:04;Ewallet;343.74;4.761.904.762;17.187;05. Sep
720-72-2436;A;Yangon;Normal;Male;Food and beverages;66.52;4;13.304;279.384;03.02.2019;18:14;Ewallet;266.08;4.761.904.762;13.304;06. Sep
702-83-5291;C;Naypyitaw;Member;Male;Fashion accessories;99.82;9;44.919;943.299;3/27/2019;10:43;Cash;898.38;4.761.904.762;44.919;06. Jun
809-69-9497;A;Yangon;Normal;Female;Home and lifestyle;45.68;10;22.84;479.64;1/19/2019;19:30;Ewallet;456.8;4.761.904.762;22.84;05. Jul
449-16-6770;A;Yangon;Normal;Male;Health and beauty;50.79;5;126.975;2.666.475;2/19/2019;14:53;Credit card;253.95;4.761.904.762;126.975;05. Mrz
333-23-2632;A;Yangon;Member;Male;Health and beauty;10. Aug;7;3.528;74.088;3/28/2019;20:14;Cash;70.56;4.761.904.762;3.528;04. Feb
489-82-1237;A;Yangon;Normal;Female;Electronic accessories;93.88;7;32.858;690.018;01.05.2019;11:51;Credit card;657.16;4.761.904.762;32.858;07. Mrz
859-97-6048;C;Naypyitaw;Member;Male;Electronic accessories;84.25;2;8.425;176.925;3/26/2019;14:13;Credit card;168.5;4.761.904.762;8.425;05. Mrz
676-10-2200;B;Mandalay;Member;Male;Fashion accessories;53.78;1;2.689;56.469;02.03.2019;20:13;Ewallet;53.78;4.761.904.762;2.689;04. Jul
373-88-1424;C;Naypyitaw;Member;Male;Home and lifestyle;35.81;5;89.525;1.880.025;02.06.2019;18:44;Ewallet;179.05;4.761.904.762;89.525;07. Sep
365-16-4334;B;Mandalay;Normal;Female;Food and beverages;26.43;8;10.572;222.012;2/24/2019;14:26;Ewallet;211.44;4.761.904.762;10.572;08. Sep
503-21-4385;B;Mandalay;Member;Male;Health and beauty;39.91;3;59.865;1.257.165;2/21/2019;12:40;Ewallet;119.73;4.761.904.762;59.865;09. Mrz
305-89-2768;B;Mandalay;Member;Female;Home and lifestyle;21. Sep;3;3.285;68.985;01.09.2019;18:43;Ewallet;65.7;4.761.904.762;3.285;04. Jul
574-80-1489;B;Mandalay;Member;Female;Food and beverages;62.85;4;Dez 57;263.97;2/25/2019;13:22;Ewallet;251.4;4.761.904.762;Dez 57;08. Jul
784-08-0310;C;Naypyitaw;Member;Female;Food and beverages;21. Apr;4;4.208;88.368;1/13/2019;13:58;Cash;84.16;4.761.904.762;4.208;07. Jun
200-40-6154;B;Mandalay;Member;Male;Home and lifestyle;65.91;6;19.773;415.233;02.09.2019;11:45;Cash;395.46;4.761.904.762;19.773;05. Jul
846-10-0341;A;Yangon;Normal;Female;Fashion accessories;42.57;7;148.995;3.128.895;01.06.2019;11:51;Cash;297.99;4.761.904.762;148.995;06. Aug
577-34-7579;C;Naypyitaw;Member;Male;Food and beverages;50.49;9;227.205;4.771.305;01.10.2019;17:16;Cash;454.41;4.761.904.762;227.205;05. Apr
430-02-3888;B;Mandalay;Normal;Male;Electronic accessories;46.02;6;13.806;289.926;02.07.2019;15:55;Cash;276.12;4.761.904.762;13.806;07. Jan
867-47-1948;C;Naypyitaw;Normal;Female;Home and lifestyle;15. Aug;10;07. Sep;165.9;01.09.2019;12:07;Cash;158;4.761.904.762;07. Sep;07. Aug
384-59-6655;A;Yangon;Member;Female;Food and beverages;98.66;9;44.397;932.337;2/19/2019;15:07;Cash;887.94;4.761.904.762;44.397;08. Apr
256-58-3609;C;Naypyitaw;Member;Male;Fashion accessories;91.98;1;4.599;96.579;3/18/2019;15:29;Cash;91.98;4.761.904.762;4.599;09. Aug
324-92-3863;A;Yangon;Member;Male;Electronic accessories;20.89;2;2.089;43.869;02.05.2019;18:45;Cash;41.78;4.761.904.762;2.089;09. Aug
593-08-5916;A;Yangon;Normal;Female;Fashion accessories;15. Mai;1;0.775;16.275;3/19/2019;15:23;Credit card;15. Mai;4.761.904.762;0.775;07. Apr
364-34-2972;C;Naypyitaw;Member;Male;Electronic accessories;96.82;3;14.523;304.983;3/30/2019;20:37;Cash;290.46;4.761.904.762;14.523;06. Jul
794-42-3736;B;Mandalay;Normal;Male;Food and beverages;33.33;2;3.333;69.993;1/26/2019;14:41;Credit card;66.66;4.761.904.762;3.333;06. Apr
172-42-8274;B;Mandalay;Normal;Female;Electronic accessories;38.27;2;3.827;80.367;03.02.2019;18:18;Credit card;76.54;4.761.904.762;3.827;05. Aug
558-60-5016;A;Yangon;Normal;Female;Home and lifestyle;33.3;9;14.985;314.685;03.04.2019;15:27;Ewallet;299.7;4.761.904.762;14.985;07. Feb
195-06-0432;A;Yangon;Member;Male;Home and lifestyle;81.01;3;121.515;2.551.815;1/13/2019;12:55;Credit card;243.03;4.761.904.762;121.515;09. Mrz
605-03-2706;A;Yangon;Normal;Female;Health and beauty;15. Aug;3;Feb 37;49.77;3/25/2019;18:02;Cash;47.4;4.761.904.762;Feb 37;09. Mai
214-30-2776;B;Mandalay;Member;Female;Electronic accessories;34.49;5;86.225;1.810.725;03.11.2019;19:44;Credit card;172.45;4.761.904.762;86.225;9
746-04-1077;B;Mandalay;Member;Female;Food and beverages;84.63;10;42.315;888.615;01.01.2019;11:36;Credit card;846.3;4.761.904.762;42.315;9
448-34-8700;B;Mandalay;Member;Male;Home and lifestyle;36.91;7;129.185;2.712.885;02.10.2019;13:51;Ewallet;258.37;4.761.904.762;129.185;06. Jul
452-04-8808;B;Mandalay;Normal;Male;Electronic accessories;87.08;7;30.478;640.038;1/26/2019;15:17;Cash;609.56;4.761.904.762;30.478;05. Mai
531-56-4728;A;Yangon;Normal;Male;Home and lifestyle;80.08;3;12.012;252.252;02.11.2019;15:29;Cash;240.24;4.761.904.762;12.012;05. Apr
744-82-9138;C;Naypyitaw;Normal;Male;Fashion accessories;86.13;2;8.613;180.873;02.07.2019;17:59;Cash;172.26;4.761.904.762;8.613;08. Feb
883-69-1285;B;Mandalay;Member;Male;Fashion accessories;49.92;2;4.992;104.832;03.06.2019;11:55;Credit card;99.84;4.761.904.762;4.992;7
221-25-5073;A;Yangon;Normal;Female;Food and beverages;74.66;4;14.932;313.572;03.04.2019;10:39;Cash;298.64;4.761.904.762;14.932;08. Mai
518-71-6847;B;Mandalay;Member;Male;Food and beverages;26. Jun;6;Jul 98;167.58;2/26/2019;15:10;Ewallet;159.6;4.761.904.762;Jul 98;04. Sep
156-20-0370;B;Mandalay;Normal;Female;Electronic accessories;25.45;1;12.725;267.225;03.10.2019;18:10;Credit card;25.45;4.761.904.762;12.725;05. Jan
151-33-7434;B;Mandalay;Normal;Female;Food and beverages;67.77;1;33.885;711.585;02.04.2019;20:43;Credit card;67.77;4.761.904.762;33.885;06. Mai
728-47-9078;C;Naypyitaw;Member;Male;Food and beverages;59.59;4;11.918;250.278;1/19/2019;12:46;Cash;238.36;4.761.904.762;11.918;09. Aug
809-46-1866;A;Yangon;Normal;Male;Health and beauty;58.15;4;Nov 63;244.23;1/23/2019;17:44;Cash;232.6;4.761.904.762;Nov 63;08. Apr
139-32-4183;A;Yangon;Member;Female;Sports and travel;97.48;9;43.866;921.186;3/14/2019;14:19;Ewallet;877.32;4.761.904.762;43.866;07. Apr
148-41-7930;C;Naypyitaw;Normal;Male;Health and beauty;99.96;7;34.986;734.706;1/23/2019;10:33;Cash;699.72;4.761.904.762;34.986;06. Jan
189-40-5216;C;Naypyitaw;Normal;Male;Electronic accessories;96.37;7;337.295;7.083.195;01.09.2019;11:40;Cash;674.59;4.761.904.762;337.295;6
374-38-5555;B;Mandalay;Normal;Female;Fashion accessories;63.71;5;159.275;3.344.775;02.07.2019;19:30;Ewallet;318.55;4.761.904.762;159.275;08. Mai
764-44-8999;B;Mandalay;Normal;Female;Health and beauty;14.76;2;1.476;30.996;2/18/2019;14:42;Ewallet;29.52;4.761.904.762;1.476;04. Mrz
552-44-5977;B;Mandalay;Member;Male;Health and beauty;62;8;24. Aug;520.8;01.03.2019;19:08;Credit card;496;4.761.904.762;24. Aug;06. Feb
267-62-7380;C;Naypyitaw;Member;Male;Electronic accessories;82.34;10;41.17;864.57;3/29/2019;19:12;Ewallet;823.4;4.761.904.762;41.17;04. Mrz
430-53-4718;B;Mandalay;Member;Male;Health and beauty;75.37;8;30.148;633.108;1/28/2019;15:46;Credit card;602.96;4.761.904.762;30.148;08. Apr
886-18-2897;A;Yangon;Normal;Female;Food and beverages;56.56;5;14.14;296.94;3/22/2019;19:06;Credit card;282.8;4.761.904.762;14.14;04. Mai
602-16-6955;B;Mandalay;Normal;Female;Sports and travel;76.6;10;38.3;804.3;1/24/2019;18:10;Ewallet;766;4.761.904.762;38.3;6
745-74-0715;A;Yangon;Normal;Male;Electronic accessories;58.03;2;5.803;121.863;03.10.2019;20:46;Ewallet;116.06;4.761.904.762;5.803;08. Aug
690-01-6631;B;Mandalay;Normal;Male;Fashion accessories;17.49;10;8.745;183.645;2/22/2019;18:35;Ewallet;174.9;4.761.904.762;8.745;06. Jun
652-49-6720;C;Naypyitaw;Member;Female;Electronic accessories;60.95;1;30.475;639.975;2/18/2019;11:40;Ewallet;60.95;4.761.904.762;30.475;05. Sep
233-67-5758;C;Naypyitaw;Normal;Male;Health and beauty;40.35;1;20.175;423.675;1/29/2019;13:46;Ewallet;40.35;4.761.904.762;20.175;06. Feb
303-96-2227;B;Mandalay;Normal;Female;Home and lifestyle;97.38;10;48.69;1022.49;03.02.2019;17:16;Ewallet;973.8;4.761.904.762;48.69;04. Apr
727-02-1313;A;Yangon;Member;Male;Food and beverages;31.84;1;1.592;33.432;02.09.2019;13:22;Cash;31.84;4.761.904.762;1.592;07. Jul
347-56-2442;A;Yangon;Normal;Male;Home and lifestyle;65.82;1;3.291;69.111;2/22/2019;15:33;Cash;65.82;4.761.904.762;3.291;04. Jan
849-09-3807;A;Yangon;Member;Female;Fashion accessories;88.34;7;30.919;649.299;2/18/2019;13:28;Cash;618.38;4.761.904.762;30.919;06. Jun
