brand_name;model;price;avg_rating;5G_or_not;processor_brand;num_cores;processor_speed;battery_capacity;fast_charging_available;fast_charging;ram_capacity;internal_memory;screen_size;refresh_rate;num_rear_cameras;os;primary_camera_rear;primary_camera_front;extended_memory_available;resolution_height;resolution_width
xiaomi;Xiaomi Redmi K60;29990;08. Apr;1;snapdragon;8;03. Feb;5500;1;67;8;128;Jun 67;120;3;android;64;16;0;3200;1440
xiaomi;Xiaomi Redmi K60 Gaming Edition;54990;08. Jun;1;snapdragon;8;03. Feb;5000;1;67;8;128;Jun 73;120;3;android;50;20;0;3200;1440
xiaomi;Xiaomi Redmi K60 Pro;38999;08. Mai;1;snapdragon;8;03. Feb;5000;1;120;8;128;Jun 67;120;3;android;54;16;0;3200;1440
xiaomi;Xiaomi Redmi K60E;25999;08. Mrz;1;dimensity;8;03. Jan;5500;1;67;8;128;Jun 67;120;3;android;48;20;0;3200;1440
xiaomi;Xiaomi Redmi K60i;28999;08. Mai;1;dimensity;8;03. Jan;5080;1;120;8;128;Jun 67;120;3;android;50;32;0;2460;1080
xiaomi;Xiaomi Redmi Note 10;13990;07. Mai;0;snapdragon;8;02. Feb;5000;1;33;4;64;Jun 43;60;4;android;48;13;1;2400;1080
xiaomi;Xiaomi Redmi Note 10 (6GB RAM + 128GB);16499;07. Aug;0;snapdragon;8;02. Feb;5000;1;33;6;128;Jun 43;60;4;android;48;13;1;2400;1080
xiaomi;Xiaomi Redmi Note 10 5G;12490;07. Jun;1;dimensity;8;02. Feb;5000;1;18;4;128;06. Mai;90;3;android;48;8;1;2400;1080
xiaomi;Xiaomi Redmi Note 10 Lite;9999;07. Jun;0;snapdragon;8;02. Mrz;5020;1;18;4;64;Jun 67;60;4;android;48;16;1;2400;1080
xiaomi;Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB);12499;07. Jul;0;snapdragon;8;02. Mrz;5020;1;18;4;128;Jun 67;60;4;android;48;16;1;2400;1080
xiaomi;Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB);11999;8;0;snapdragon;8;02. Mrz;5020;1;18;6;128;Jun 67;60;4;android;48;16;1;2400;1080
xiaomi;Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB);17999;08. Jan;0;snapdragon;8;02. Mrz;5020;1;33;6;128;Jun 67;120;4;android;64;16;1;2400;1080
xiaomi;Xiaomi Redmi Note 10 Pro 5G;16999;08. Mrz;1;dimensity;8;02. Jun;5000;1;67;6;128;06. Jun;120;3;android;64;16;1;2400;1080
xiaomi;Xiaomi Redmi Note 10 Pro Max;19999;08. Jan;0;snapdragon;8;02. Mrz;5020;1;33;6;64;Jun 67;120;4;android;108;16;1;2400;1080
xiaomi;Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB);19980;08. Feb;0;snapdragon;8;02. Mrz;5020;1;33;6;128;Jun 67;120;4;android;108;16;1;2400;1080
xiaomi;Xiaomi Redmi Note 10S;10999;07. Aug;0;helio;8;02. Mai;5000;1;33;6;64;Jun 43;60;4;android;64;13;1;2400;1080
xiaomi;Xiaomi Redmi Note 10S (6GB RAM + 128GB);11999;07. Sep;0;helio;8;02. Mai;5000;1;33;6;128;Jun 43;60;4;android;64;13;1;2400;1080
xiaomi;Xiaomi Redmi Note 10S (8GB RAM + 128GB);13999;08. Feb;0;helio;8;02. Mai;5000;1;33;8;128;Jun 43;60;4;android;64;13;1;2400;1080
xiaomi;Xiaomi Redmi Note 10T 5G;12999;07. Mai;1;dimensity;8;02. Feb;5000;1;18;4;64;06. Mai;90;3;android;48;8;1;2400;1080
xiaomi;Xiaomi Redmi Note 10T 5G (6GB RAM +128GB);13999;07. Sep;1;dimensity;8;02. Feb;5000;1;18;6;128;06. Mai;90;3;android;48;8;1;2400;1080
xiaomi;Xiaomi Redmi Note 11;11936;07. Jun;0;snapdragon;8;02. Apr;5000;1;33;4;64;Jun 43;90;4;android;50;13;1;2400;1080
xiaomi;Xiaomi Redmi Note 11 (6GB RAM + 128GB);14290;8;0;snapdragon;8;02. Apr;5000;1;33;6;128;Jun 43;90;4;android;50;13;1;2400;1080
xiaomi;Xiaomi Redmi Note 11 (6GB RAM + 64GB);12188;07. Sep;0;snapdragon;8;02. Apr;5000;1;33;6;64;Jun 43;90;4;android;50;13;1;2400;1080
xiaomi;Xiaomi Redmi Note 11 5G;14990;07. Jul;1;dimensity;8;02. Apr;5000;1;33;4;128;06. Jun;90;2;android;50;16;1;2400;1080
xiaomi;Xiaomi Redmi Note 11 Pro 4G;17999;08. Jan;0;helio;8;02. Mai;5000;1;67;6;128;Jun 67;120;4;android;108;16;1;2400;1080
xiaomi;Xiaomi Redmi Note 11 Pro 5G;17990;08. Jan;1;snapdragon;8;02. Feb;5000;1;67;6;64;Jun 67;120;3;android;108;16;1;2400;1080
xiaomi;Xiaomi Redmi Note 11 Pro Max 5G;19999;08. Mrz;1;snapdragon;8;02. Apr;5200;1;33;6;128;Jun 67;120;4;android;108;32;1;2400;1080
xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G;19999;08. Mrz;1;snapdragon;8;02. Feb;5000;1;67;6;128;Jun 67;120;3;android;108;16;1;2400;1080
xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB);22700;08. Jun;1;snapdragon;8;02. Feb;5000;1;67;8;128;Jun 67;120;3;android;108;16;1;2400;1080
xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB);22999;08. Jul;1;snapdragon;8;02. Feb;5000;1;67;8;256;Jun 67;120;3;android;108;16;1;2400;1080
xiaomi;Xiaomi Redmi Note 11E 5G;13990;06. Sep;1;dimensity;8;02. Feb;5000;1;18;4;128;Jun 58;90;2;android;50;5;0;2408;1080
xiaomi;Xiaomi Redmi Note 11R;12990;07. Mrz;1;dimensity;8;02. Feb;5000;1;18;4;128;Jun 58;90;2;android;13;5;1;2400;1080
xiaomi;Xiaomi Redmi Note 11S;14590;8;0;helio;8;02. Mai;5000;1;33;6;64;Jun 43;90;4;android;108;16;1;2400;1080
xiaomi;Xiaomi Redmi Note 11S (6GB RAM + 128GB);15499;08. Jan;0;helio;8;02. Mai;5000;1;33;6;128;Jun 43;90;4;android;108;16;1;2400;1080
xiaomi;Xiaomi Redmi Note 11S (8GB RAM + 128GB);15824;08. Apr;0;helio;8;02. Mai;5000;1;33;8;128;Jun 43;90;4;android;108;16;1;2400;1080
xiaomi;Xiaomi Redmi Note 11SE;11999;8;0;helio;8;02. Mai;5000;1;33;6;64;Jun 43;60;4;android;64;13;1;2400;1080
xiaomi;Xiaomi Redmi Note 11T 5G;16999;07. Sep;1;dimensity;8;02. Apr;5000;1;33;6;64;06. Jun;90;2;android;50;16;1;2400;1080
xiaomi;Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB);16999;08. Jan;1;dimensity;8;02. Apr;5000;1;33;6;128;06. Jun;90;2;android;50;16;1;2400;1080
xiaomi;Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB);18499;08. Mrz;1;dimensity;8;02. Apr;5000;1;33;8;128;06. Jun;90;2;android;50;16;1;2400;1080
xiaomi;Xiaomi Redmi Note 11T Pro 5G;19990;08. Feb;1;dimensity;8;Feb 85;5080;1;67;6;128;06. Jun;144;3;android;64;16;1;2460;1080
xiaomi;Xiaomi Redmi Note 12;17859;07. Jun;1;snapdragon;8;2;5000;1;33;4;128;Jun 67;120;3;android;48;13;1;2400;1080
xiaomi;Xiaomi Redmi Note 12 (6GB RAM + 128GB);19988;07. Sep;1;snapdragon;8;2;5000;1;33;6;128;Jun 67;120;3;android;48;13;1;2400;1080
xiaomi;Xiaomi Redmi Note 12 4G;13999;07. Mai;0;helio;8;02. Feb;5000;1;33;4;64;Jun 67;120;3;android;48;13;1;2400;1080
xiaomi;Xiaomi Redmi Note 12 Discovery Edition;26990;08. Jun;1;dimensity;8;02. Jun;4300;1;210;8;256;Jun 67;120;3;android;200;16;0;2400;1080
xiaomi;Xiaomi Redmi Note 12 Explorer;24999;08. Sep;1;dimensity;8;02. Jun;4300;1;120;8;256;Jun 67;120;3;android;200;16;1;2400;1080
xiaomi;Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB);26999;08. Feb;1;dimensity;8;02. Jun;5000;1;67;8;128;Jun 67;120;3;android;50;16;0;2400;1080
xiaomi;Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB);27994;08. Feb;1;dimensity;8;02. Jun;5000;1;67;8;256;Jun 67;120;3;android;50;16;0;2400;1080
xiaomi;Xiaomi Redmi Note 12 Pro 4G;14999;07. Jul;0;snapdragon;8;02. Mrz;5000;1;67;6;128;Jun 67;120;3;android;50;16;0;2400;1080
xiaomi;Xiaomi Redmi Note 12 Pro 5G;24762;07. Sep;1;dimensity;8;02. Jun;5000;1;67;6;128;Jun 67;120;3;android;50;16;0;2400;1080
xiaomi;Xiaomi Redmi Note 12 Pro Max 5G;32999;08. Mrz;1;snapdragon;8;Feb 36;5200;1;210;6;128;Jun 67;120;4;android;108;32;1;2460;1080
xiaomi;Xiaomi Redmi Note 12 Pro Plus;29999;08. Jun;1;dimensity;8;02. Jun;4980;1;120;8;256;Jun 67;120;3;android;200;16;0;2400;1080
xiaomi;Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB);32999;08. Jul;1;dimensity;8;02. Jun;4980;1;120;12;256;Jun 67;120;3;android;200;16;0;2400;1080
xiaomi;Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB);26999;08. Apr;1;dimensity;8;02. Jun;4980;1;120;6;128;Jun 67;120;3;android;200;16;0;2400;1080
xiaomi;Xiaomi Redmi Note 12 Turbo;19999;08. Jan;1;snapdragon;8;02. Apr;5000;1;67;8;128;Jun 67;120;3;android;50;16;0;2400;1080
xiaomi;Xiaomi Redmi Note 12T 5G;15999;07. Aug;1;dimensity;8;2;5000;1;33;6;64;Jun 52;90;3;android;64;16;1;2400;1080
xiaomi;Xiaomi Redmi Note 13 Pro 5G;17990;07. Aug;1;dimensity;8;2;5000;1;67;6;128;Jun 67;120;3;android;108;16;0;2460;1080
xiaomi;Xiaomi Redmi Note 13 Pro Max 5G;20499;08. Mrz;1;snapdragon;8;Feb 36;5200;1;67;6;128;Jun 67;120;4;android;108;32;1;2460;1080
xiaomi;Xiaomi Redmi Note 4;10300;06. Mai;0;snapdragon;8;2;4100;0;0;4;64;05. Mai;60;1;android;13;5;1;1920;1080
xiaomi;Xiaomi Redmi Note 8 2021;9990;07. Mai;0;helio;8;2;4000;1;18;4;64;06. Mrz;60;4;android;48;13;1;2340;1080
xiaomi;Xiaomi Redmi Note 8 Pro;16999;07. Aug;0;helio;8;02. Mai;4500;1;18;6;64;Jun 53;60;4;android;64;20;1;2340;1080
xiaomi;Xiaomi Redmi Note 9;11989;07. Mai;0;helio;8;2;5020;1;22;4;64;Jun 53;60;4;android;48;13;1;2340;1080
xiaomi;Xiaomi Redmi Note 9 Pro;13999;07. Mai;0;snapdragon;8;02. Mrz;5020;1;18;4;64;Jun 67;60;4;android;48;16;1;2400;1080
xiaomi;Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB);14439;07. Jul;0;snapdragon;8;02. Mrz;5020;1;18;4;128;Jun 67;60;4;android;48;16;1;2400;1080
xiaomi;Xiaomi Redmi Note 9 Pro Max;16490;8;0;snapdragon;8;02. Mrz;5020;1;33;6;64;Jun 67;60;4;android;64;32;1;2400;1080
zte;ZTE Axon 30S;19999;08. Feb;1;snapdragon;8;03. Feb;4200;1;55;6;128;06. Sep;120;4;android;50;16;1;2460;1080
zte;ZTE Axon 40 Ultra 5G;61990;08. Sep;1;snapdragon;8;3;5000;1;65;8;128;06. Aug;120;3;android;64;16;0;2480;1116
