id_trim;Make;Modle;Generation;Year_from;Year_to;Series;Trim;Body_type;load_height_mm;number_of_seats;length_mm;width_mm;height_mm;wheelbase_mm;front_track_mm;rear_track_mm;curb_weight_kg;wheel_size_r14;ground_clearance_mm;trailer_load_with_brakes_kg;payload_kg;back_track_width_mm;front_track_width_mm;clearance_mm;full_weight_kg;front_rear_axle_load_kg;max_trunk_capacity_l;cargo_compartment_length_width_height_mm;cargo_volume_m3;minimum_trunk_capacity_l;maximum_torque_n_m;injection_type;overhead_camshaft;cylinder_layout;number_of_cylinders;compression_ratio;engine_type;valves_per_cylinder;boost_type;cylinder_bore_mm;stroke_cycle_mm;engine_placement;cylinder_bore_and_stroke_cycle_mm;turnover_of_maximum_torque_rpm;max_power_kw;presence_of_intercooler;capacity_cm3;engine_hp;engine_hp_rpm;drive_wheels;bore_stroke_ratio;number_of_gears;turning_circle_m;transmission;mixed_fuel_consumption_per_100_km_l;range_km;emission_standards;fuel_tank_capacity_l;acceleration_0_100_kmh_s;max_speed_km_per_h;city_fuel_per_100km_l;CO2_emissions_gkm;fuel_grade;highway_fuel_per_100km_l;back_suspension;rear_brakes;front_brakes;front_suspension;steering_type;car_class;country_of_origin;number_of_doors;safety_assessment;rating_name;battery_capacity_KW_per_h;electric_range_km;charging_time_h
4876;BMW;3 Series;E30 [redesign];1987;1994;Sedan;325i kat AT;Sedan;;5;4325;1645;1380;2570;1407;1415;1220;;125;;460;;;;1680;;404;;;404;222;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4300;;;2494;170;5800;Rear wheel drive;;4;10. Mai;Automatic;09. Sep;480|880;;64;09. Sep;212;13. Mrz;;95;07. Mrz;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4877;BMW;3 Series;E30 [redesign];1987;1994;Sedan;325i kat MT;Sedan;;5;4325;1645;1380;2570;1407;1415;1200;;125;;460;;;;1660;;404;;;404;222;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4300;;;2494;170;5800;Rear wheel drive;;5;10. Mai;Manual;09. Jul;500|890;;64;08. Mrz;218;12. Sep;;95;07. Feb;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4878;BMW;3 Series;E30 [redesign];1987;1994;Sedan;325i MT;Sedan;;5;4325;1645;1380;2570;1407;1415;1200;;125;;460;;;;1660;;404;;;404;226;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4000;;;2494;171;5800;Rear wheel drive;;5;10. Mai;Manual;08. Mai;510|970;;64;08. Mrz;220;12. Mai;;95;06. Jun;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4879;BMW;3 Series;E30 [redesign];1987;1994;Sedan;325is AT;Sedan;;5;4460;1645;1380;2570;1407;1415;1315;;125;;440;;;;1755;;425;;;425;222;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4300;;;2494;170;5800;Rear wheel drive;;4;10. Mai;Automatic;;470|610;;62;;209;13. Jan;;92;10. Feb;Independent, Trailing arms, Dampers;ventilated disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4880;BMW;3 Series;E30 [redesign];1987;1994;Sedan;325is MT;Sedan;;5;4460;1645;1380;2570;1407;1415;1296;;125;;440;;;;1736;;425;;;425;222;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4300;;;2494;170;5800;Rear wheel drive;;5;10. Mai;Manual;;470|630;;62;;214;13. Jan;;92;09. Aug;Independent, Trailing arms, Dampers;ventilated disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4881;BMW;3 Series;E30 [redesign];1987;1994;Sedan;325ix AT;Sedan;;5;4325;1645;1400;2570;1420;1416;1320;;;;460;;;;1780;;404;;;404;226;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4000;;;2494;171;5800;All wheel drive (AWD);;4;11. Jan;Automatic;09. Jun;440|760;;55;10. Sep;204;12. Jun;;95;07. Feb;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4882;BMW;3 Series;E30 [redesign];1987;1994;Sedan;325ix kat AT;Sedan;;5;4325;1645;1400;2570;1420;1416;1320;;;;460;;;;1780;;404;;;404;222;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4300;;;2494;170;5800;All wheel drive (AWD);;4;11. Jan;Automatic;10. Apr;410|700;;55;11. Mrz;206;13. Mai;;95;07. Sep;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4883;BMW;3 Series;E30 [redesign];1987;1994;Sedan;325ix kat MT;Sedan;;5;4325;1645;1400;2570;1420;1416;1300;;;;460;;;;1760;;404;;;404;222;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4300;;;2494;170;5800;All wheel drive (AWD);;5;11. Jan;Manual;10. Apr;400|710;;55;09. Feb;212;13. Jun;;95;07. Aug;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4884;BMW;3 Series;E30 [redesign];1987;1994;Sedan;325ix MT;Sedan;;5;4325;1645;1400;2570;1420;1416;1300;;;;460;;;;1760;;404;;;404;226;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4000;;;2494;171;5800;All wheel drive (AWD);;5;11. Jan;Manual;09. Mai;440|770;;55;9;214;12. Jun;;95;07. Jan;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4885;BMW;3 Series;E30 [redesign];1987;1994;Touring wagon;316i AT;Wagon;;5;4325;1645;1380;2570;1407;1415;1190;;125;;480;;;;1670;;1125;;;370;141;Multi-point fuel injection;;Inline;4;;Gasoline;2;;84;72;;;4250;;;1596;100;5500;Rear wheel drive;;4;10. Mai;Automatic;08. Aug;570|900;;62;15. Jul;176;10. Aug;;95;06. Sep;Independent, Trailing arms, Dampers;Disc;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4886;BMW;3 Series;E30 [redesign];1987;1994;Touring wagon;316i MT;Wagon;;5;4325;1645;1380;2570;1407;1415;1170;;125;;480;;;;1650;;1125;;;370;141;Multi-point fuel injection;;Inline;4;;Gasoline;2;;84;72;;;4250;;;1596;100;5500;Rear wheel drive;;5;10. Mai;Manual;08. Jun;580|930;;62;13. Sep;179;10. Jun;;95;06. Jul;Independent, Trailing arms, Dampers;Disc;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4887;BMW;3 Series;E30 [redesign];1987;1994;Touring wagon;318i AT;Wagon;;5;4325;1645;1380;2570;1407;1415;1200;;125;;480;;;;1680;;1125;;;370;165;Multi-point fuel injection;;Inline;4;;Gasoline;2;;84;81;;;4250;;;1796;115;5500;Rear wheel drive;;4;10. Mai;Automatic;08. Mrz;600|970;;62;12. Aug;187;10. Apr;;95;06. Apr;Independent, Trailing arms, Dampers;Disc;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4888;BMW;3 Series;E30 [redesign];1987;1994;Touring wagon;318i kat AT;Wagon;;5;4325;1645;1380;2570;1407;1415;1200;;125;;480;;;;1680;;1125;;;370;162;Multi-point fuel injection;;Inline;4;;Gasoline;2;;84;81;;;4250;;;1796;113;5500;Rear wheel drive;;4;10. Mai;Automatic;08. Sep;560|890;;62;13;186;11;;95;7;Independent, Trailing arms, Dampers;Disc;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4889;BMW;3 Series;E30 [redesign];1987;1994;Touring wagon;318i kat MT;Wagon;;5;4325;1645;1380;2570;1407;1415;1180;;125;;480;;;;1660;;1125;;;370;162;Multi-point fuel injection;;Inline;4;;Gasoline;2;;84;81;;;4250;;;1796;113;5500;Rear wheel drive;;5;10. Mai;Manual;08. Aug;580|900;;62;11. Jul;188;10. Jul;;95;06. Sep;Independent, Trailing arms, Dampers;Disc;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4890;BMW;3 Series;E30 [redesign];1987;1994;Touring wagon;318i MT;Wagon;;5;4325;1645;1380;2570;1407;1415;1180;;125;;480;;;;1660;;1125;;;370;165;Multi-point fuel injection;;Inline;4;;Gasoline;2;;84;81;;;4250;;;1796;115;5500;Rear wheel drive;;5;10. Mai;Manual;08. Jan;610|1,000;;62;11. Mai;189;10. Feb;;95;06. Feb;Independent, Trailing arms, Dampers;Disc;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4891;BMW;3 Series;E30 [redesign];1987;1994;Touring wagon;320i AT;Wagon;;5;4325;1645;1380;2570;1407;1415;1250;;125;;480;;;;1730;;1125;;;370;164;Multi-point fuel injection;;Inline;6;;Gasoline;2;;80;66;;;4300;;;1990;129;6000;Rear wheel drive;;4;10. Mai;Automatic;09. Sep;480|840;;62;13. Feb;195;13;;95;07. Apr;Independent, Trailing arms, Dampers;Disc;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4892;BMW;3 Series;E30 [redesign];1987;1994;Touring wagon;320i MT;Wagon;;5;4325;1645;1380;2570;1407;1415;1230;;125;;480;;;;1710;;1125;;;370;164;Multi-point fuel injection;;Inline;6;;Gasoline;2;;80;66;;;4300;;;1990;129;6000;Rear wheel drive;;5;10. Mai;Manual;09. Jul;490|840;;62;11. Mai;196;12. Jul;;95;07. Apr;Independent, Trailing arms, Dampers;Disc;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4893;BMW;3 Series;E30 [redesign];1987;1994;Touring wagon;324td AT;Wagon;;5;4325;1645;1380;2570;1407;1415;1320;;125;;480;;;;1800;;1125;;;370;220;Multi-point fuel injection;;Inline;6;;Diesel;2;Turbo;80;81;;;2400;;;2443;116;4800;Rear wheel drive;;4;10. Mai;Automatic;7;620|1,060;;55;13. Mrz;182;08. Sep;;diesel;05. Feb;Independent, Trailing arms, spring, Stabilizer bar;Disc;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4894;BMW;3 Series;E30 [redesign];1987;1994;Touring wagon;324td MT;Wagon;;5;4325;1645;1380;2570;1407;1415;1300;;125;;480;;;;1780;;1125;;;370;220;Multi-point fuel injection;;Inline;6;;Diesel;2;Turbo;80;81;;;2400;;;2443;116;4800;Rear wheel drive;;5;10. Mai;Manual;7;620|1,060;;55;12. Mrz;187;08. Sep;;diesel;05. Feb;Independent, Trailing arms, spring, Stabilizer bar;Disc;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4895;BMW;3 Series;E30 [redesign];1987;1994;Touring wagon;325i AT;Wagon;;5;4325;1645;1380;2570;1407;1415;1290;;125;;480;;;;1770;;1125;;;370;226;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4000;;;2494;171;5800;Rear wheel drive;;4;10. Mai;Automatic;09. Aug;460|860;;62;10. Jan;212;13. Mai;;95;07. Feb;Independent, Trailing arms, spring, Stabilizer bar;Disc;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4896;BMW;3 Series;E30 [redesign];1987;1994;Touring wagon;325i kat AT;Wagon;;5;4325;1645;1380;2570;1407;1415;1290;;125;;480;;;;1770;;1125;;;370;222;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4300;;;2494;170;5800;Rear wheel drive;;4;10. Mai;Automatic;10;460|840;;62;10. Jan;212;13. Apr;;95;07. Apr;Independent, Trailing arms, spring, Stabilizer bar;Disc;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4897;BMW;3 Series;E30 [redesign];1987;1994;Touring wagon;325i kat MT;Wagon;;5;4325;1645;1380;2570;1407;1415;1270;;125;;480;;;;1750;;1125;;;370;222;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4300;;;2494;170;5800;Rear wheel drive;;5;10. Mai;Manual;09. Sep;470|840;;62;08. Aug;214;13. Jan;;95;07. Apr;Independent, Trailing arms, spring, Stabilizer bar;Disc;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4898;BMW;3 Series;E30 [redesign];1987;1994;Touring wagon;325i MT;Wagon;;5;4325;1645;1380;2570;1407;1415;1270;;125;;480;;;;1750;;1125;;;370;226;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4000;;;2494;171;5800;Rear wheel drive;;5;10. Mai;Manual;09. Jun;480|860;;62;08. Aug;214;13;;95;07. Feb;Independent, Trailing arms, spring, Stabilizer bar;Disc;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4899;BMW;3 Series;E30 [redesign];1987;1994;Touring wagon;325ix AT;Wagon;;5;4325;1645;1380;2570;1407;1415;1370;;;;450;;;;1820;;1125;;;370;222;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4300;;;2494;170;5800;All wheel drive (AWD);;4;11. Jan;Automatic;10. Aug;450|750;;62;11. Feb;206;13. Aug;;95;08. Mrz;Independent, Trailing arms, spring, Stabilizer bar;Disc;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4900;BMW;3 Series;E30 [redesign];1987;1994;Touring wagon;325ix MT;Wagon;;5;4325;1645;1380;2570;1407;1415;1350;;;;460;;;;1810;;1125;;;370;222;Multi-point fuel injection;;Inline;6;;Gasoline;2;;84;75;;;4300;;;2494;170;5800;All wheel drive (AWD);;5;11. Jan;Manual;10. Mai;450|780;;62;09. Jul;208;13. Jul;;95;07. Sep;Independent, Trailing arms, spring, Stabilizer bar;Disc;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4901;BMW;3 Series;E36;1990;2000;Cabriolet;318i AT;Cabriolet;;4;4433;1710;1348;2700;1408;1421;1395;;;;400;;;;1795;;230;;;230;168;Multi-point fuel injection;;Inline;4;;Gasoline;2;;84;81;;;3900;;;1796;116;5500;Rear wheel drive;;4;10. Apr;Automatic;08. Jun;570|1,030;;65;13. Jul;189;11. Apr;;95;06. Mrz;Independent, Trailing arms, spring, Stabilizer bar;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4902;BMW;3 Series;E36;1990;2000;Cabriolet;318i AT;Cabriolet;;4;4433;1710;1348;2700;1408;1421;1465;;;;380;;;;1845;;230;;;230;175;Multi-point fuel injection;;Inline;4;;Gasoline;4;;84;81;;;4500;;;1796;140;6000;Rear wheel drive;;4;10. Apr;Automatic;09. Aug;580|800;;65;;;11. Feb;;95;08. Jan;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4903;BMW;3 Series;E36;1990;2000;Cabriolet;318i MT;Cabriolet;;4;4433;1710;1348;2700;1408;1421;1370;;;;400;;;;1770;;230;;;230;168;Multi-point fuel injection;;Inline;4;;Gasoline;2;;84;81;;;3900;;;1796;116;5500;Rear wheel drive;;5;10. Apr;Manual;07. Sep;640|1,100;;65;12. Mai;194;10. Jan;;95;05. Sep;Independent, Trailing arms, spring, Stabilizer bar;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4904;BMW;3 Series;E36;1990;2000;Cabriolet;318i MT;Cabriolet;;4;4433;1710;1348;2700;1408;1421;1430;;;;380;;;;1810;;230;;;230;175;Multi-point fuel injection;;Inline;4;;Gasoline;4;;84;81;;;4500;;;1796;140;6000;Rear wheel drive;;5;10. Apr;Manual;09. Apr;610|860;;65;;;10. Jul;;95;07. Jun;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4905;BMW;3 Series;E36;1990;2000;Cabriolet;320i AT;Cabriolet;;4;4433;1710;1348;2700;1408;1421;1470;;;;400;;;;1870;;230;;;230;190;Multi-point fuel injection;;Inline;6;;Gasoline;4;;80;66;;;4200;;;1990;150;5900;Rear wheel drive;;5;10. Apr;Automatic;08. Aug;520|1,050;;65;11. Jul;207;12. Apr;;95;06. Feb;Independent, Trailing arms, spring, Stabilizer bar;Disc;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4906;BMW;3 Series;E36;1990;2000;Cabriolet;320i MT;Cabriolet;;4;4433;1710;1348;2700;1408;1421;1435;;;;400;;;;1835;;230;;;230;190;Multi-point fuel injection;;Inline;6;;Gasoline;4;;80;66;;;4200;;;1990;150;5900;Rear wheel drive;;5;10. Apr;Manual;9;560|940;;65;10. Sep;211;11. Jun;;95;06. Sep;Independent, Trailing arms, spring, Stabilizer bar;Disc;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4907;BMW;3 Series;E36;1990;2000;Cabriolet;323i AT;Cabriolet;;4;4433;1710;1348;2700;1408;1421;1530;;;;380;;;;1910;;230;;;230;245;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;75;;;3950;;;2494;170;5500;Rear wheel drive;;5;10. Apr;Automatic;10. Jul;520|750;;65;;;12. Apr;;95;08. Jul;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4908;BMW;3 Series;E36;1990;2000;Cabriolet;323i MT;Cabriolet;;4;4433;1710;1348;2700;1408;1421;1495;;;;380;;;;1875;;230;;;230;245;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;75;;;3950;;;2494;170;5500;Rear wheel drive;;5;10. Apr;Manual;09. Aug;550|830;;65;;;11. Aug;;95;07. Aug;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4909;BMW;3 Series;E36;1990;2000;Cabriolet;325i AT;Cabriolet;;4;4433;1710;1348;2700;1408;1421;1485;;;;400;;;;1885;;230;;;230;245;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;75;;;4200;;;2494;192;5900;Rear wheel drive;;5;10. Apr;Automatic;08. Aug;520|1,050;;65;09. Apr;225;12. Mai;;95;06. Feb;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4910;BMW;3 Series;E36;1990;2000;Cabriolet;325i MT;Cabriolet;;4;4433;1710;1348;2700;1408;1421;1450;;;;400;;;;1850;;230;;;230;245;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;75;;;4200;;;2494;192;5900;Rear wheel drive;;5;10. Apr;Manual;09. Jan;540|960;;65;08. Jun;229;12. Jan;;95;06. Aug;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4911;BMW;3 Series;E36;1990;2000;Cabriolet;328i AT;Cabriolet;;4;4433;1710;1348;2700;1408;1421;1465;;;;400;;;;1865;;230;;;230;280;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;84;;;3950;;;2793;193;5300;Rear wheel drive;;5;10. Apr;Automatic;10. Mai;420|870;;65;08. Apr;226;15. Mai;;95;07. Mai;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4912;BMW;3 Series;E36;1990;2000;Cabriolet;328i MT;Cabriolet;;4;4433;1710;1348;2700;1408;1421;1430;;;;400;;;;1830;;230;;;230;280;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;84;;;3950;;;2793;193;5300;Rear wheel drive;;5;10. Apr;Manual;09. Mrz;480|960;;65;07. Jul;230;13. Mai;;95;06. Aug;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4913;BMW;3 Series;E36;1990;2000;Compact hatchback;316g MT;Hatchback;;5;4210;1968;1393;2700;1418;1423;1355;;;;360;;;;1640;;1030;;;325;150;Multi-point fuel injection;;Inline;4;;Gasoline, Gas;2;;84;72;;;3900;;;1596;102;5500;Rear wheel drive;;5;10. Apr;Manual;07. Aug;480|870;;52;13;188;10. Aug;;95, Gas;6;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4914;BMW;3 Series;E36;1990;2000;Compact hatchback;316i AT;Hatchback;;5;4210;1968;1393;2700;1418;1423;1255;;;;460;;;;1640;;1030;;;325;150;Multi-point fuel injection;;Inline;4;;Gasoline;2;;84;72;;;3900;;;1596;102;5500;Rear wheel drive;;4;10. Apr;Automatic;8;500|870;;52;13. Aug;183;10. Mai;;95;6;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4915;BMW;3 Series;E36;1990;2000;Compact hatchback;316i AT;Hatchback;;5;4210;1968;1393;2700;1418;1423;1215;;;;460;;;;1675;;1030;;;325;165;Multi-point fuel injection;;Inline;4;;Gasoline;2;;85;83;;;2500;;;1895;105;5300;Rear wheel drive;;4;10. Apr;Automatic;08. Sep;430|730;;52;13. Sep;185;12;;95;07. Jan;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4916;BMW;3 Series;E36;1990;2000;Compact hatchback;316i MT;Hatchback;;5;4210;1968;1393;2700;1418;1423;1215;;;;460;;;;1600;;1030;;;325;150;Multi-point fuel injection;;Inline;4;;Gasoline;2;;84;72;;;3900;;;1596;102;5500;Rear wheel drive;;5;10. Apr;Manual;07. Apr;570|910;;52;12. Mrz;188;09. Jan;;95;05. Jul;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4917;BMW;3 Series;E36;1990;2000;Compact hatchback;316i MT;Hatchback;;5;4210;1968;1393;2700;1418;1423;1175;;;;460;;;;1635;;1030;;;325;165;Multi-point fuel injection;;Inline;4;;Gasoline;2;;85;83;;;2500;;;1895;105;5300;Rear wheel drive;;5;10. Apr;Manual;07. Jun;480|900;;52;11. Sep;190;10. Aug;;95;05. Aug;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4918;BMW;3 Series;E36;1990;2000;Compact hatchback;318tds MT;Hatchback;;5;4210;1968;1393;2700;1418;1423;1215;;;;460;;;;1675;;1030;;;325;190;Multi-point fuel injection;;Inline;4;;Diesel;2;Turbo;80;82;;;2000;;Present;1665;90;4400;Rear wheel drive;;5;10. Apr;Manual;06. Feb;610|1,060;;52;13. Sep;175;08. Mai;;diesel;04. Sep;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4919;BMW;3 Series;E36;1990;2000;Compact hatchback;318ti AT;Hatchback;;5;4210;1968;1393;2700;1408;1413;1240;;;;460;;;;1680;;1030;;;325;180;Multi-point fuel injection;;Inline;4;;Gasoline;4;;84;81;;;4300;;;1796;140;6000;Rear wheel drive;;4;10. Apr;Automatic;08. Aug;410|800;;52;10. Aug;202;12. Aug;;95;06. Mai;Independent, Trailing arms, spring, Stabilizer bar;Disc;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4920;BMW;3 Series;E36;1990;2000;Compact hatchback;318ti MT;Hatchback;;5;4210;1968;1393;2700;1408;1413;1200;;;;460;;;;1660;;1030;;;325;180;Multi-point fuel injection;;Inline;4;;Gasoline;4;;84;81;;;4300;;;1796;140;6000;Rear wheel drive;;5;10. Apr;Manual;07. Sep;460|880;;52;09. Sep;209;11. Mrz;;95;05. Sep;Independent, Trailing arms, spring, Stabilizer bar;Disc;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4921;BMW;3 Series;E36;1990;2000;Compact hatchback;323ti AT;Hatchback;;5;4210;1968;1393;2700;1408;1413;1290;;;;460;;;;1750;;1030;;;325;245;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;75;;;3950;;;2494;170;5500;Rear wheel drive;;5;10. Apr;Automatic;10. Mai;340|680;;52;08. Jun;225;15. Apr;;95;07. Jul;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4922;BMW;3 Series;E36;1990;2000;Compact hatchback;323ti MT;Hatchback;;5;4210;1968;1393;2700;1408;1413;1255;;;;460;;;;1715;;1030;;;325;245;Multi-point fuel injection;;Inline;6;;Gasoline;4;;84;75;;;3950;;;2494;170;5500;Rear wheel drive;;5;10. Apr;Manual;09. Mrz;390|740;;52;07. Aug;230;13. Mrz;;95;7;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4923;BMW;3 Series;E36;1990;2000;Coupe;316i AT;Coupe;;5;4433;1710;1366;2700;1418;1431;1230;;;;460;;;;1690;;405;;;405;150;Multi-point fuel injection;;Inline;4;;Gasoline;2;;84;72;;;3900;;;1596;102;5500;Rear wheel drive;;4;10. Apr;Automatic;8;620|1,100;;65;14. Feb;192;10. Mai;;95;05. Sep;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4924;BMW;3 Series;E36;1990;2000;Coupe;316i MT;Coupe;;5;4433;1710;1366;2700;1418;1431;1190;;;;460;;;;1650;;405;;;405;150;Multi-point fuel injection;;Inline;4;;Gasoline;2;;84;72;;;3900;;;1596;102;5500;Rear wheel drive;;5;10. Apr;Manual;07. Apr;690|1,160;;65;12. Jul;195;09. Apr;;95;05. Jun;Independent, Trailing arms, Dampers;drum;Disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4925;BMW;3 Series;E36;1990;2000;Coupe;318is AT;Coupe;;5;4433;1710;1366;2700;1408;1421;1280;;;;460;;;;1740;;405;;;405;175;Multi-point fuel injection;;Inline;4;;Gasoline;4;;84;81;;;4500;;;1796;140;6000;Rear wheel drive;;4;10. Apr;Automatic;08. Mai;580|1,020;;65;11. Jun;207;11. Mrz;;95;06. Apr;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
4926;BMW;3 Series;E36;1990;2000;Coupe;318is MT;Coupe;;5;4433;1710;1366;2700;1408;1421;1240;;;;460;;;;1700;;405;;;405;175;Multi-point fuel injection;;Inline;4;;Gasoline;4;;84;81;;;4500;;;1796;140;6000;Rear wheel drive;;5;10. Apr;Manual;08. Mrz;600|1,020;;65;10. Feb;213;10. Sep;;95;06. Apr;Independent, Trailing arms, spring, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, spring, Stabilizer bar;;;;;;;;;
